"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
5410,"E0","22/10/01","Middlesbrough","Sunderland",2,0,2,1,"1","1","H",2,0,"H",7,15,5,5,18,16,4,5,1,2,1,0,2.4375,2.8425,2.55325,2.4625,2.9675,2.5975,2.4,3,2.6,2.5,2.87,2.62,2.5,2.9,2.62,38,2.46,2.355,3.5,3.33,3.45,3.24,38,2.055,1.975,1.955,1.855,2.45,3.1,2.55,2.4,2.4,2.443
5411,"E0","24/10/01","Aston Villa","Charlton",1,0,1,1,"3","1","H",1,0,"H",16,4,6,0,6,8,3,4,0,0,0,0,1.585,3.4625,4.95,1.5725,3.4875,4.95,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5,36,1.595,1.555,4.65,4.305,6.7,6.225,36,1.625,1.575,2.57,2.38,1.6,3.45,5,1.62,3.4,5
5412,"E0","24/10/01","Southampton","Ipswich",3,3,2,2,"1","1","D",2,1,"H",11,10,6,5,14,5,4,7,2,1,0,0,2.275,3.175,2.7125,2.2875,3.1625,2.7125,2.2,3,2.9,2.4,3.25,2.5,2.25,3.2,2.75,37,2.905,2.775,3.33,3.195,2.78,2.65,37,2.37,2.22,1.725,1.66,2.3,3.2,2.7,2.2,3.25,2.75
5413,"E0","24/10/01","West Ham","Chelsea",2,1,2,1,"1","3","H",2,1,"H",10,15,4,5,11,6,1,8,0,0,0,0,3.0125,3.175,2.1125,3.005,3.15,2.1125,3.2,3.1,2,3,3.2,2.1,2.87,3.1,2.2,38,2.23,2.145,3.505,3.345,3.76,3.495,38,2.065,1.97,1.93,1.875,2.95,3.2,2.15,2.9,3.2,2.2
5414,"E0","27/10/01","Aston Villa","Bolton",3,2,2,2,"3","2","H",2,1,"H",10,9,7,5,13,16,6,2,2,3,0,0,1.5975,3.35,5.1125,1.5975,3.35,5.1125,1.6,3.4,4.6,1.57,3.25,5.5,1.57,3.4,5.5,38,3.55,3.225,3.65,3.515,3.095,2.885,38,1.97,1.895,2.04,1.935,1.65,3.35,4.85,1.57,3.4,5.5
5415,"E0","27/10/01","Charlton","Liverpool",0,2,1,2,"1","2","A",0,2,"A",14,5,4,4,12,13,13,1,0,1,0,1,3.2625,3.1625,1.7275,3.3,3.2125,1.7,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.4,1.8,36,1.86,1.78,3.98,3.785,5.85,5.375,36,2.03,1.95,2.045,1.96,2.2,3.1,1.3,3.6,3.2,1.91
5416,"E0","27/10/01","Everton","Newcastle",1,3,1,2,"2","1","A",0,1,"A",18,6,8,4,8,15,13,3,1,2,0,0,2.125,3.15,3.025,2.13,3.205,3.105,2.2,3,2.9,2,3.2,3.2,2.12,3.42,3.42,38,4.655,4.395,3.9,3.685,1.9,1.835,38,1.76,1.695,2.265,2.15,2.2,3.2,2.9,2.1,3.2,3.1
5417,"E0","27/10/01","Fulham","Southampton",2,1,2,1,"1","1","H",2,1,"H",19,11,5,5,8,14,6,4,0,2,0,0,1.6725,3.2875,4.55,1.685,3.25,4.425,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.25,4.5,37,2.605,2.465,3.945,3.685,4.57,4.165,37,1.94,1.86,2.035,1.955,1.7,3.3,4.5,1.62,3.4,5
5418,"E0","27/10/01","Man United","Leeds",1,1,1,1,"4","1","D",0,0,"D",18,12,6,6,16,15,6,2,3,3,0,0,1.765,3.275,4.0375,1.7575,3.25,4.0375,1.75,3.2,4,1.73,3.4,4,1.8,3.1,4,38,2.025,1.935,3.74,3.52,4.34,4.02,38,1.95,1.87,2.035,1.935,1.75,3.3,4.15,1.83,3.2,4
5419,"E0","27/10/01","Sunderland","Arsenal",1,1,1,1,"1","4","D",0,1,"A",10,14,6,5,12,22,7,6,3,3,0,0,3.4,3.1875,1.9425,3.4,3.1875,1.9425,3.2,3.1,2,3.5,3.2,1.91,3.5,3.2,1.91,36,2.23,2.145,3.81,3.525,4.03,3.8,36,1.82,1.745,2.205,2.08,3.4,3.25,1.95,3.5,3.2,1.91
5420,"E0","27/10/01","Tottenham","Middlesbrough",2,1,2,1,"4","1","H",0,1,"A",10,8,4,3,11,12,8,5,0,0,0,0,1.6175,3.35,4.95,1.57,3.36,5.06,1.7,3.3,4,1.5,3.4,6,1.43,3.44,5.44,39,2.1,2.03,3.95,3.685,5,4.55,39,1.84,1.77,2.185,2.085,1.65,3.3,4.8,1.62,3.4,5
5421,"E0","28/10/01","Derby","Chelsea",1,1,1,1,"1","3","D",1,0,"H",13,19,8,8,14,11,4,10,1,4,0,0,3.995,3.2125,1.77,3.995,3.225,1.7625,3.6,3.1,1.85,4.33,3.2,1.73,4.2,3.3,1.72,40,4.665,4.305,4.155,3.805,2.765,2.61,40,1.91,1.84,2.14,2.005,3.85,3.3,1.75,4.2,3.25,1.75
5422,"E0","28/10/01","Ipswich","West Ham",2,3,2,2,"1","1","A",0,1,"A",12,12,8,4,16,11,8,9,2,2,0,0,1.905,3.2,3.5125,1.9275,3.1875,3.4375,1.9,3.1,3.5,1.91,3.25,3.4,2,3.2,3.2,41,2.81,2.615,4,3.75,5.25,4.71,41,2.115,2.015,1.91,1.805,1.9,3.2,3.65,1.91,3.25,3.5
5423,"E0","29/10/01","Blackburn","Leicester",0,0,1,1,"1","2","D",0,0,"D",12,10,3,5,11,7,7,1,6,2,0,0,1.4475,3.6625,6.2875,1.435,3.725,6.2875,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.75,7,40,1.815,1.755,4.975,4.58,7.955,6.83,40,1.685,1.62,2.475,2.345,1.45,3.75,6.25,1.45,3.5,7
5424,"E0","3/11/01","Bolton","Everton",2,2,2,2,"2","2","D",1,1,"D",16,11,8,6,13,13,9,3,4,2,1,0,2.25,3.1375,2.8,2.2375,3.15,2.7875,2.4,3,2.6,2.2,3.25,2.75,2.2,3.25,2.75,40,2.5,2.37,3.535,3.37,3.165,2.995,40,1.925,1.855,2.09,1.98,2.15,3.1,3.05,2.25,3.2,2.8
5425,"E0","3/11/01","Leicester","Sunderland",1,0,1,1,"2","1","H",0,0,"D",9,11,5,4,13,20,7,7,1,3,0,0,2.6,3.15,2.385,2.605,3.125,2.3775,2.7,3,2.3,2.6,3.2,2.37,2.62,3.1,2.37,40,3.65,3.35,3.775,3.61,3.16,2.955,40,2.015,1.915,1.985,1.895,2.5,3.2,2.47,2.6,3.2,2.4
5426,"E0","3/11/01","Middlesbrough","Derby",5,1,3,1,"1","1","H",0,0,"D",11,6,7,4,10,12,6,4,0,1,0,0,1.715,3.2625,4.3025,1.7125,3.2375,4.3025,1.7,3.2,4.2,1.73,3.2,4.33,1.72,3.2,4.33,41,2.55,2.415,3.475,3.315,3.175,2.97,41,2.015,1.915,1.965,1.885,1.7,3.35,4.35,1.73,3.3,4.33
5427,"E0","3/11/01","Newcastle","Aston Villa",3,0,2,1,"1","3","H",1,0,"H",17,10,7,2,15,7,13,8,0,3,0,0,2.255,3.1375,2.8175,2.255,3.145,2.7375,2.1,3,3.1,2.37,3.2,2.6,2.3,3.23,2.43,40,2.455,2.38,3.585,3.375,3.375,3.215,40,1.965,1.895,2.02,1.92,2.25,3.15,2.82,2.3,3.2,2.75
5428,"E0","3/11/01","Southampton","Blackburn",1,2,1,2,"1","1","A",1,1,"D",16,6,6,5,19,18,10,4,1,1,0,0,2.325,3.1375,2.6875,2.3425,3.1125,2.6675,2.2,3,2.9,2.4,3.25,2.5,2.37,3.1,2.62,40,1.575,1.535,4.505,4.15,7.1,6.38,40,1.75,1.685,2.285,2.16,2.4,3.1,2.65,2.3,3.2,2.7
5429,"E0","3/11/01","West Ham","Fulham",0,2,1,2,"1","1","A",0,1,"A",12,14,6,6,13,18,10,8,1,3,0,0,2.0625,3.1375,3.1625,2.0875,3.1375,3.2125,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3.3,40,1.815,1.765,4.02,3.785,5.525,5.05,40,1.835,1.77,2.145,2.035,2.05,3.15,3.25,2.1,3.2,3.1
5430,"E0","4/11/01","Arsenal","Charlton",2,4,2,3,"4","1","A",1,2,"A",26,9,12,4,9,11,4,6,3,2,0,0,1.3325,4.17,7.65,1.32,4.2125,8.025,1.4,3.9,6,1.33,4,8,1.25,4.5,10,38,1.725,1.68,4.32,4.07,6.57,5.95,38,1.735,1.675,2.33,2.17,1.3,4.45,8.1,1.3,4.33,8.5
5431,"E0","4/11/01","Chelsea","Ipswich",2,1,2,1,"3","1","H",1,0,"H",15,7,6,3,12,17,5,6,0,2,0,0,1.4225,3.775,6.475,1.4225,3.7375,6.475,1.45,3.8,5.4,1.4,3.75,7,1.44,3.6,6.5,38,1.875,1.83,4.175,3.885,5.785,5.125,38,1.825,1.745,2.195,2.085,1.4,3.8,7,1.44,3.75,6.5
5432,"E0","4/11/01","Leeds","Tottenham",2,1,2,1,"1","4","H",0,0,"D",20,11,9,4,9,15,7,3,1,3,0,0,1.5725,3.4,5.125,1.5825,3.35,5.125,1.6,3.4,4.6,1.61,3.25,5,1.57,3.3,5.5,36,1.555,1.525,5.7,5.09,10.26,8.63,36,1.7,1.62,2.46,2.325,1.55,3.45,5.4,1.53,3.5,5.5
5433,"E0","4/11/01","Liverpool","Man United",3,1,2,1,"2","4","H",2,0,"H",8,10,5,3,9,13,1,1,0,0,0,0,2.355,2.9925,2.7625,2.355,2.9175,2.8,2.2,3,2.9,2.37,2.87,2.8,2.4,2.9,2.75,39,1.68,1.63,4.475,4.195,8.19,7.345,39,1.96,1.87,2.005,1.93,2.45,2.9,2.75,2.4,3.2,2.6
5434,"E0","17/11/01","Aston Villa","Middlesbrough",0,0,1,1,"3","1","D",0,0,"D",8,11,5,2,16,9,5,3,1,2,0,0,1.59,3.3625,5.125,1.6,3.3375,5,1.6,3.4,4.6,1.57,3.25,5.5,1.61,3.3,5,37,5.275,4.705,4.22,3.86,2.305,2.195,37,1.815,1.74,2.29,2.135,1.62,3.4,4.9,1.57,3.4,5.5
5435,"E0","17/11/01","Blackburn","Liverpool",1,1,1,1,"1","2","D",0,1,"A",5,5,5,2,17,10,6,3,2,0,0,0,3.2,3.125,2.05,3.325,3.15,1.9825,3.1,3,2.1,3.2,3.2,2,3.6,3.3,1.83,38,3,2.835,3.65,3.455,3.15,2.995,38,1.955,1.87,2.05,1.97,3.4,3.1,2,3.1,3.2,2.1
5436,"E0","17/11/01","Derby","Southampton",1,0,1,1,"1","1","H",1,0,"H",9,8,3,4,13,13,7,6,0,1,0,0,2.075,3.175,3.0875,2.075,3.1625,3.075,2,3.1,3.2,2.2,3.25,2.75,2,3.2,3.2,39,4.825,4.45,3.9,3.65,1.875,1.805,39,1.905,1.83,2.08,1.995,2.1,3.1,3.15,2,3.25,3.25
5437,"E0","17/11/01","Fulham","Newcastle",3,1,2,1,"1","1","H",2,0,"H",8,7,8,1,10,18,4,4,0,6,0,0,2.2075,3.1125,2.895,2.2075,3.1125,2.875,2.2,3,2.9,2.1,3.2,3,2.2,3.2,2.8,38,3.31,3.155,3.68,3.46,2.465,2.375,38,1.77,1.72,2.22,2.115,2.33,3.05,2.8,2.2,3.2,2.88
5438,"E0","17/11/01","Man United","Leicester",2,0,2,1,"4","2","H",1,0,"H",14,8,7,4,10,10,10,4,2,1,0,0,1.235,4.8,9.625,1.23,4.8,9.875,1.25,4.5,9,1.25,4.5,10,1.2,5,11,38,1.75,1.7,4.08,3.815,5.36,4.9,38,1.76,1.705,2.29,2.155,1.22,5.2,9.5,1.22,5,10
5439,"E0","17/11/01","Tottenham","Arsenal",1,1,1,1,"4","4","D",0,0,"D",9,5,4,5,18,16,9,6,2,1,0,0,2.65,2.98,2.45,2.655,2.93,2.45,2.7,2.9,2.4,2.5,2.87,2.62,2.62,2.9,2.5,37,5.125,4.66,4.225,3.96,2.79,2.59,37,2.015,1.905,2.04,1.925,2.8,3.05,2.28,2.6,3.1,2.5
5440,"E0","18/11/01","Everton","Chelsea",0,0,1,1,"2","3","D",0,0,"D",12,14,4,7,11,11,8,4,1,3,0,0,2.625,3.075,2.4175,2.625,3.05,2.4175,2.7,2.9,2.4,2.6,3.2,2.37,2.6,3.1,2.4,39,3.555,3.26,4.045,3.775,3.875,3.55,39,1.855,1.775,2.14,2.055,2.6,3,2.5,2.6,3.2,2.4
5441,"E0","18/11/01","Ipswich","Bolton",1,2,1,2,"1","2","A",1,2,"A",8,10,4,5,8,16,12,2,0,2,0,0,2.03,3.1625,3.1925,2.08,3.1625,3.0675,2,3.1,3.2,2,3.2,3.22,2.2,3.25,2.75,38,1.495,1.45,4.805,4.4,8.15,7.48,38,1.76,1.68,2.3,2.165,2.12,3.1,3.1,2,3.25,3.25
5442,"E0","18/11/01","Sunderland","Leeds",2,0,2,1,"1","1","H",0,0,"D",12,12,5,6,25,11,5,3,1,3,0,0,2.975,3.1875,2.125,2.905,3.2,2.15,3.2,3.1,2,3,3.2,2.1,2.62,3.25,2.3,37,1.41,1.375,6.235,5.625,12.625,10.48,37,1.705,1.64,2.6,2.425,2.8,3.25,2.2,2.9,3.2,2.2
5443,"E0","19/11/01","Charlton","West Ham",4,4,3,3,"1","1","D",2,2,"D",18,11,9,7,8,13,13,4,1,2,0,0,2.25,3.125,2.8125,2.25,3.1,2.8125,2.2,3,2.9,2.25,3.2,2.75,2.25,3.1,2.8,39,1.975,1.9,3.83,3.63,4.75,4.365,39,1.965,1.88,2.035,1.93,2.3,3.1,2.8,2.25,3.2,2.8
5444,"E0","24/11/01","Bolton","Fulham",0,0,1,1,"2","1","D",0,0,"D",11,7,5,1,11,9,2,3,1,1,0,0,2.3075,3.125,2.7175,2.305,3.15,2.6875,2.3,3,2.7,2.25,3.2,2.75,2.37,3.3,2.5,38,2.71,2.61,3.525,3.37,2.85,2.71,38,1.93,1.83,2.08,1.995,2.3,3.1,2.8,2.38,3.2,2.62
5445,"E0","24/11/01","Chelsea","Blackburn",0,0,1,1,"3","1","D",0,0,"D",14,8,8,2,13,7,7,3,0,2,0,0,1.62,3.3375,4.875,1.6175,3.3125,4.875,1.65,3.3,4.4,1.61,3.25,5,1.61,3.3,5,39,1.8,1.74,3.925,3.71,5.74,5.155,39,1.97,1.9,2.01,1.905,1.6,3.4,5.1,1.62,3.4,5
5446,"E0","24/11/01","Leicester","Everton",0,0,1,1,"2","2","D",0,0,"D",8,8,7,3,18,21,7,2,2,1,0,0,2.4075,2.9925,2.68,2.405,2.9925,2.66,2.3,3,2.7,2.5,2.87,2.62,2.37,3.1,2.62,37,2.285,2.215,3.7,3.425,3.715,3.53,37,1.87,1.795,2.14,2.04,2.45,3,2.7,2.38,3.1,2.7
5447,"E0","24/11/01","Newcastle","Derby",1,0,1,1,"1","1","H",1,0,"H",17,8,10,4,10,14,8,6,1,2,0,0,1.4575,3.625,6.3,1.4575,3.625,6.175,1.5,3.7,5,1.44,3.6,6.5,1.44,3.6,6.5,39,3.55,3.185,3.535,3.365,2.65,2.515,39,2.1,2.01,1.995,1.88,1.45,3.6,6.7,1.44,3.6,7
5448,"E0","24/11/01","Southampton","Charlton",1,0,1,1,"1","1","H",0,0,"D",15,7,8,4,10,16,10,5,0,1,0,0,2.2875,3.15,2.725,2.2875,3.15,2.725,2.2,3,2.9,2.4,3.25,2.5,2.25,3.2,2.75,39,5.32,4.915,4.055,3.805,1.87,1.825,39,1.87,1.785,2.13,2.02,2.3,3.15,2.75,2.25,3.2,2.75
5449,"E0","24/11/01","West Ham","Tottenham",0,1,1,1,"1","4","A",0,0,"D",10,10,6,3,18,13,4,2,2,2,0,0,2.5125,3.1,2.5175,2.5125,3.1,2.4925,2.4,3,2.6,2.6,3.2,2.37,2.5,3.1,2.5,38,1.65,1.6,4.32,3.955,6.4,5.845,38,1.765,1.69,2.32,2.15,2.55,3.1,2.5,2.5,3.1,2.6
5450,"E0","25/11/01","Arsenal","Man United",3,1,2,1,"4","4","H",0,1,"A",14,2,10,1,12,19,11,2,2,3,0,0,2.405,3.1,2.625,2.405,3.075,2.625,2.3,3,2.7,2.37,3.2,2.6,2.5,3.1,2.5,38,1.825,1.755,3.99,3.73,5.575,5.195,38,1.935,1.87,2.035,1.93,2.45,3,2.7,2.5,3.2,2.5
5451,"E0","25/11/01","Leeds","Aston Villa",1,1,1,1,"1","3","D",1,1,"D",16,15,9,8,15,15,7,6,2,2,1,0,1.83,3.1625,3.8875,1.805,3.1375,3.9625,1.8,3.1,3.8,1.67,3.25,4.5,1.9,3.1,3.6,42,2.54,2.455,3.375,3.22,3.25,3.05,42,2.35,2.225,1.71,1.645,1.85,3.1,3.95,2,3.2,3.3
5452,"E0","25/11/01","Liverpool","Sunderland",1,0,1,1,"2","1","H",1,0,"H",7,12,3,5,9,12,4,3,1,3,1,0,1.4625,3.65,6.1,1.4475,3.65,6.35,1.45,3.8,5.4,1.5,3.4,6,1.44,3.5,7,40,2.25,2.16,4.21,3.89,5.255,4.74,40,1.735,1.665,2.32,2.195,1.4,3.9,7,1.5,3.5,6
5453,"E0","25/11/01","Middlesbrough","Ipswich",0,0,1,1,"1","1","D",0,0,"D",9,11,4,3,5,8,3,5,0,0,0,0,1.725,3.225,4.2825,1.7075,3.2625,4.2825,1.75,3.2,4,1.67,3.25,4.5,1.66,3.4,4.33,42,2.125,2.07,3.82,3.6,4.285,3.96,42,1.84,1.755,2.19,2.055,1.75,3.2,4.3,1.73,3.25,4.33
5454,"E0","1/12/01","Aston Villa","Leicester",0,2,1,2,"3","2","A",0,1,"A",11,6,7,4,8,14,7,8,0,4,1,0,1.4925,3.475,6.125,1.4925,3.45,6.125,1.5,3.5,5.4,1.5,3.4,6,1.5,3.3,6.5,39,2.28,2.185,5.265,4.725,8.7,7.02,39,1.78,1.71,2.51,2.29,1.47,3.6,6.6,1.5,3.4,6.5
5455,"E0","1/12/01","Blackburn","Middlesbrough",0,1,1,1,"1","1","A",0,1,"A",14,8,4,5,8,9,7,3,1,2,0,0,1.8325,3.15,3.85,1.85,3.125,3.7875,1.85,3.1,3.6,1.8,3.2,4,1.9,3,3.75,42,1.875,1.82,4.07,3.815,5.19,4.705,42,1.765,1.695,2.26,2.155,1.85,3.2,3.8,1.83,3.1,4
5456,"E0","1/12/01","Charlton","Newcastle",1,1,1,1,"1","1","D",0,0,"D",15,12,7,6,7,11,3,7,1,2,0,1,2.4975,3.1125,2.5175,2.4975,3.0875,2.5175,2.5,3,2.5,2.37,3.2,2.6,2.5,3.1,2.5,42,2.625,2.53,3.425,3.275,3.47,3.2,42,2.34,2.22,1.735,1.65,2.62,3.05,2.47,2.5,3.2,2.5
5457,"E0","1/12/01","Derby","Liverpool",0,1,1,1,"1","2","A",0,1,"A",12,7,4,5,9,14,5,9,1,2,0,0,4.225,3.3375,1.71,4.3,3.3125,1.6925,3.8,3.1,1.8,4.5,3.5,1.61,4.5,3.3,1.66,42,1.95,1.885,4.165,3.875,5.63,5.2,42,1.88,1.795,2.085,2.005,4.4,3.35,1.7,4.2,3.4,1.73
5458,"E0","1/12/01","Ipswich","Arsenal",0,2,1,2,"1","4","A",0,1,"A",7,7,2,3,4,9,12,5,0,2,0,0,3.87,3.2125,1.82,3.9325,3.175,1.8075,3.5,3.1,1.9,4.33,3.2,1.73,4,3.1,1.8,42,4.3,3.945,3.93,3.765,2.425,2.265,42,1.755,1.685,2.3,2.165,3.9,3.3,1.8,3.75,3.25,1.85
5459,"E0","1/12/01","Man United","Chelsea",0,3,1,2,"4","3","A",0,1,"A",12,14,5,5,9,16,7,2,2,3,0,0,1.6625,3.275,4.725,1.66,3.2375,4.725,1.75,3.2,4,1.61,3.25,5,1.66,3.1,5,42,4.7,4.33,4.035,3.755,2.27,2.165,42,1.83,1.76,2.18,2.075,1.62,3.4,4.9,1.67,3.25,5
5460,"E0","1/12/01","Sunderland","West Ham",1,0,1,1,"1","1","H",0,0,"D",15,10,6,5,12,16,3,3,3,0,0,0,1.765,3.2,4.1025,1.7825,3.1625,4.02,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.1,4,43,1.8,1.755,4.125,3.79,6.025,5.44,43,2,1.905,2.1,1.95,1.8,3.25,3.95,1.73,3.25,4.33
5461,"E0","2/12/01","Everton","Southampton",2,0,2,1,"2","1","H",0,0,"D",13,10,7,4,19,13,5,6,0,1,0,0,1.8,3.2125,3.9,1.825,3.225,3.75,1.8,3.1,3.8,1.8,3.2,4,1.9,3.25,3.4,41,2.17,2.075,4.875,4.55,8.015,7.24,41,1.705,1.65,2.36,2.21,1.8,3.35,3.8,1.8,3.2,4
5462,"E0","2/12/01","Fulham","Leeds",0,0,1,1,"1","1","D",0,0,"D",13,6,5,5,11,21,5,5,1,2,0,0,2.6375,3.1375,2.38,2.6375,3.1125,2.38,2.5,3,2.5,2.6,3.2,2.37,2.75,3.1,2.3,41,1.415,1.385,5.18,4.75,9.5,8.345,41,1.67,1.62,2.43,2.275,2.7,3.15,2.35,2.75,3.2,2.3
5463,"E0","3/12/01","Tottenham","Bolton",3,2,2,2,"4","2","H",0,1,"A",14,9,6,6,10,14,5,6,0,2,0,0,1.585,3.425,5.075,1.5675,3.425,5.2,1.65,3.3,4.4,1.57,3.5,5,1.5,3.4,6,42,1.505,1.48,4.63,4.22,8.115,7.355,42,1.915,1.83,2.095,1.99,1.55,3.5,5.4,1.57,3.4,5.5
5464,"E0","5/12/01","Chelsea","Charlton",0,1,1,1,"3","1","A",0,0,"D",20,11,5,5,13,10,8,1,1,1,0,0,1.44,3.6375,6.575,1.42,3.675,6.825,1.4,3.9,6,1.5,3.4,6,1.36,3.75,8,42,1.79,1.735,4.05,3.785,5.88,5.465,42,2.06,1.97,1.925,1.83,1.42,3.65,7.3,1.44,3.6,7
5465,"E0","5/12/01","West Ham","Aston Villa",1,1,1,1,"1","3","D",0,1,"A",14,12,8,5,10,15,5,6,2,1,0,0,2.25,3.1375,2.775,2.225,3.1625,2.8,2.3,3,2.7,2.25,3.2,2.75,2.1,3.2,3,40,7,6.265,4.55,4.18,1.61,1.555,40,1.76,1.685,2.33,2.165,2.25,3.25,2.75,2.2,3.1,2.9
5466,"E0","8/12/01","Charlton","Tottenham",3,1,2,1,"1","4","H",2,0,"H",11,14,6,5,10,12,9,9,3,1,0,0,2.6875,3.1375,2.3375,2.7,3.1125,2.325,2.5,3,2.5,2.75,3.2,2.25,2.8,3.1,2.25,42,2.47,2.36,3.475,3.33,3.35,3.16,42,2.06,1.955,1.925,1.855,2.75,3.15,2.3,2.75,3.2,2.3
5467,"E0","8/12/01","Derby","Bolton",1,0,1,1,"1","2","H",0,0,"D",16,6,6,3,11,24,5,4,0,4,0,0,2.3075,3.0875,2.7825,2.305,3.0875,2.7625,2.1,2.9,3.2,2.4,3.25,2.5,2.37,3.1,2.62,42,3.255,3.025,3.55,3.37,2.895,2.74,42,2.075,1.96,1.9,1.835,2.35,3.1,2.73,2.38,3.1,2.7
5468,"E0","8/12/01","Fulham","Everton",2,0,2,1,"1","2","H",1,0,"H",10,5,4,3,15,25,6,7,2,4,1,1,1.8,3.125,4.07,1.78,3.125,4.145,1.85,3.1,3.6,1.8,3,4.33,1.72,3.1,4.5,41,3.5,3.27,3.57,3.405,2.945,2.715,41,2.235,2.155,1.765,1.685,1.75,3.3,4.15,1.8,3.1,4.2
5469,"E0","8/12/01","Leicester","Southampton",0,4,1,3,"2","1","A",0,1,"A",8,10,4,5,13,15,5,4,1,0,0,0,1.94,3.175,3.4375,1.94,3.125,3.4625,1.9,3.1,3.5,1.91,3.2,3.5,2,3,3.4,41,4.045,3.785,3.965,3.735,2.825,2.7,41,1.89,1.82,2.095,1.98,1.95,3.2,3.45,2,3.2,3.3
5470,"E0","8/12/01","Liverpool","Middlesbrough",2,0,2,1,"2","1","H",2,0,"H",8,4,5,2,7,10,4,6,0,2,0,0,1.4125,3.825,6.65,1.4125,3.7875,6.65,1.45,3.8,5.4,1.4,3.75,7,1.4,3.6,7.5,40,1.835,1.77,4.065,3.845,5.44,5.065,40,1.755,1.705,2.26,2.135,1.4,4,6.7,1.4,3.75,7.5
5471,"E0","8/12/01","Man United","West Ham",0,1,1,1,"4","1","A",0,0,"D",17,8,6,4,18,8,12,4,5,3,0,0,1.3325,4.195,7.675,1.3325,4.0625,8.05,1.3,4.2,8,1.4,3.75,7,1.33,3.8,9,43,3.05,2.89,3.35,3.235,2.78,2.615,43,2.385,2.23,1.745,1.64,1.3,4.5,8.2,1.33,4.33,7.5
5472,"E0","9/12/01","Arsenal","Aston Villa",3,2,2,2,"4","3","H",0,2,"A",15,8,8,5,18,14,9,3,4,0,0,0,1.4975,3.55,5.925,1.4825,3.5,6.175,1.6,3.4,4.6,1.44,3.6,6.5,1.44,3.4,7,43,2.3,2.215,3.59,3.39,3.655,3.43,43,1.99,1.895,2.02,1.935,1.45,3.6,6.6,1.5,3.6,6
5473,"E0","9/12/01","Blackburn","Leeds",1,2,1,2,"1","1","A",0,0,"D",14,10,6,7,15,18,8,7,1,5,0,0,2.725,3.1,2.3275,2.7425,3.075,2.315,2.5,3,2.5,2.75,3.2,2.25,2.87,3,2.25,41,3.215,2.945,4.95,4.58,6.665,5.98,41,1.875,1.795,2.25,2.11,2.85,3.1,2.26,2.8,3.1,2.3
5474,"E0","9/12/01","Ipswich","Newcastle",0,1,1,1,"1","1","A",0,1,"A",9,7,5,5,3,3,8,2,3,1,0,0,2.7,3.15,2.3175,2.75,3.1,2.2925,2.9,3,2.2,2.5,3.25,2.4,2.8,3,2.3,43,2.43,2.335,3.675,3.495,3.7,3.41,43,1.93,1.85,2.025,1.94,2.8,3.15,2.27,2.6,3.2,2.4
5475,"E0","9/12/01","Sunderland","Chelsea",0,0,1,1,"1","3","D",0,0,"D",11,10,6,3,11,15,6,6,1,3,0,0,2.6,3.1,2.4375,2.575,3.1,2.4375,2.5,3,2.5,2.75,3.2,2.25,2.5,3.1,2.5,43,2.675,2.575,3.43,3.285,2.95,2.81,43,2.09,2,1.89,1.805,2.55,3.1,2.5,2.6,3.1,2.5
5476,"E0","12/12/01","Liverpool","Fulham",0,0,1,1,"2","1","D",0,0,"D",16,8,7,4,17,11,7,3,0,0,0,0,1.505,3.5625,5.675,1.505,3.5375,5.675,1.5,3.7,5,1.57,3.25,5.5,1.5,3.4,6,43,2.38,2.27,3.53,3.32,3.58,3.315,43,2.09,2.01,1.915,1.815,1.45,3.8,6.2,1.5,3.5,6
5477,"E0","12/12/01","Man United","Derby",5,0,3,1,"4","1","H",2,0,"H",20,8,11,5,8,13,5,6,1,2,0,0,1.28,4.5075,8.875,1.2775,4.465,8.625,1.3,4.2,8,1.28,4.33,9,1.28,4.33,8.5,42,4.65,4.16,3.925,3.735,2.505,2.38,42,1.845,1.76,2.2,2.065,1.25,5,9,1.29,4.5,9.5
5478,"E0","15/12/01","Bolton","Charlton",0,0,1,1,"2","1","D",0,0,"D",13,6,6,4,13,13,7,4,1,2,0,0,2.25,3.125,2.8,2.25,3.1,2.8,2.3,3,2.7,2.25,3.2,2.75,2.25,3.1,2.8,42,2.34,2.185,4.075,3.825,6.275,5.635,42,2.21,2.11,1.805,1.715,2.2,3.1,2.95,2.25,3.2,2.8
